,DAY_OF_WEEK,DISTRICT,HOUR,INCIDENT_NUMBER,Lat,Location,Long,MONTH,OCCURRED_ON_DATE,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,REPORTING_AREA,SHOOTING,STREET,UCR_PART,YEAR,_id
956,Sunday,A7,2,I182022134,42.37546983,"(42.37546983, -71.03730221)",-71.03730221,3,2018-03-25T02:12:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,23,,BENNINGTON ST,Part Two,2018,951
957,Sunday,B2,0,I182022133,42.30824094,"(42.30824094, -71.08128527)",-71.08128527,3,2018-03-25T00:12:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY,329,,GENEVA AVE,Part Three,2018,952
958,Sunday,E5,1,I182022132,42.28736979,"(42.28736979, -71.12714211)",-71.12714211,3,2018-03-25T01:55:00,801,Simple Assault,ASSAULT - SIMPLE,562,,WASHINGTON ST,Part Two,2018,953
959,Sunday,C6,1,I182022130,42.3361356,"(42.33613560, -71.03743024)",-71.03743024,3,2018-03-25T01:44:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,222,,K ST,Part Two,2018,955
960,Sunday,B2,1,I182022128,42.3206268,"(42.32062680, -71.09108856)",-71.09108856,3,2018-03-25T01:06:00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,305,,KENSINGTON ST,Part One,2018,956
961,Sunday,B2,1,I182022128,42.3206268,"(42.32062680, -71.09108856)",-71.09108856,3,2018-03-25T01:06:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,305,,KENSINGTON ST,Part Two,2018,957
962,Sunday,B2,1,I182022128,42.3206268,"(42.32062680, -71.09108856)",-71.09108856,3,2018-03-25T01:06:00,2405,Disorderly Conduct,DISORDERLY CONDUCT,305,,KENSINGTON ST,Part Two,2018,958
963,Sunday,E18,0,I182022124,42.28567344,"(42.28567344, -71.10690578)",-71.10690578,3,2018-03-25T00:03:00,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,503,,PAINE ST,Part Three,2018,959
964,Saturday,D4,23,I182022123,42.34322816,"(42.34322816, -71.06343087)",-71.06343087,3,2018-03-24T23:53:00,1402,Vandalism,VANDALISM,165,,E BERKELEY ST,Part Two,2018,960
965,Sunday,D14,2,I182022120,42.36120199,"(42.36120199, -71.13848827)",-71.13848827,3,2018-03-25T02:15:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,807,,GOULD ST,Part Two,2018,961
966,Saturday,D4,23,I182022119,42.34749899,"(42.34749899, -71.07925506)",-71.07925506,3,2018-03-24T23:47:00,613,Larceny,LARCENY SHOPLIFTING,143,,HUNTINGTON AVE,Part One,2018,962
967,Sunday,C11,0,I182022118,42.31600283,"(42.31600283, -71.06272297)",-71.06272297,3,2018-03-25T00:23:00,301,Robbery,ROBBERY - STREET,257,,EVERETT AVE,Part One,2018,963
968,Saturday,B2,11,I182022117,42.32995896,"(42.32995896, -71.08694241)",-71.08694241,3,2018-03-24T11:00:00,3114,Investigate Property,INVESTIGATE PROPERTY,288,,MALCOLM X BLVD,Part Three,2018,964
969,Saturday,B2,11,I182022117,42.32995896,"(42.32995896, -71.08694241)",-71.08694241,3,2018-03-24T11:00:00,724,Auto Theft,AUTO THEFT,288,,MALCOLM X BLVD,Part One,2018,965
970,Saturday,D4,13,I182022115,42.33543394,"(42.33543394, -71.08076738)",-71.08076738,3,2018-03-24T13:00:00,3115,Investigate Person,INVESTIGATE PERSON,903,,SHAWMUT AVE,Part Three,2018,966
971,Saturday,D14,23,I182022114,,"(0.00000000, 0.00000000)",,3,2018-03-24T23:22:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON, ,,WASHINGTON ST,Part Three,2018,967
972,Saturday,A7,22,I182022113,42.37568399,"(42.37568399, -71.03624887)",-71.03624887,3,2018-03-24T22:35:00,301,Robbery,ROBBERY - STREET,22,,LONDON ST,Part One,2018,968
973,Saturday,D4,22,I182022111,42.34767067,"(42.34767067, -71.07620742)",-71.07620742,3,2018-03-24T22:51:00,2647,Other,THREATS TO DO BODILY HARM,149,,DARTMOUTH ST,Part Two,2018,969
974,Saturday,C6,22,I182022110,,"(0.00000000, 0.00000000)",,3,2018-03-24T22:50:00,3502,Missing Person Located,MISSING PERSON - LOCATED, ,,,Part Three,2018,970
975,Saturday,D4,22,I182022108,42.34243945,"(42.34243945, -71.08445530)",-71.0844553,3,2018-03-24T22:07:00,617,Larceny,LARCENY THEFT FROM BUILDING,594,,MASSACHUSETTS AVE,Part One,2018,971
976,Saturday,C11,22,I182022107,42.30313982,"(42.30313982, -71.06057855)",-71.06057855,3,2018-03-24T22:21:00,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",349,,ADAMS ST,Part Two,2018,972
977,Friday,B2,7,I182022106,42.3218854,"(42.32188540, -71.07906279)",-71.07906279,3,2018-03-23T07:00:00,3501,Missing Person Reported,MISSING PERSON,265,,PERRIN ST,Part Three,2018,973
978,Saturday,D14,21,I182022105,42.35126907,"(42.35126907, -71.15215623)",-71.15215623,3,2018-03-24T21:52:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,770,,MARKET ST,Part One,2018,974
979,Saturday,C11,21,I182022104,42.29990887,"(42.29990887, -71.06424768)",-71.06424768,3,2018-03-24T21:27:00,3501,Missing Person Reported,MISSING PERSON,352,,CHARLES ST,Part Three,2018,975
980,Saturday,D14,11,I182022103,42.34499963,"(42.34499963, -71.14507819)",-71.14507819,3,2018-03-24T11:56:00,617,Larceny,LARCENY THEFT FROM BUILDING,785,,WASHINGTON ST,Part One,2018,976
981,Saturday,E5,21,I182022102,42.27976705,"(42.27976705, -71.12162449)",-71.12162449,3,2018-03-24T21:27:00,3410,Towed,TOWED MOTOR VEHICLE,556,,SEYMOUR ST,Part Three,2018,977
982,Saturday,A1,20,I182022100,,"(0.00000000, 0.00000000)",,3,2018-03-24T20:57:00,3125,Warrant Arrests,WARRANT ARREST, ,,WASHINGTON ST,Part Three,2018,978
983,Saturday,B2,20,I182022098,42.31940816,"(42.31940816, -71.08140505)",-71.08140505,3,2018-03-24T20:40:00,619,Larceny,LARCENY ALL OTHERS,311,,WARREN ST,Part One,2018,979
984,Saturday,B2,13,I182022095,42.32532599,"(42.32532599, -71.07441374)",-71.07441374,3,2018-03-24T13:40:00,3114,Investigate Property,INVESTIGATE PROPERTY,180,,MAGAZINE ST,Part Three,2018,980
985,Saturday,E13,21,I182022094,42.32474095,"(42.32474095, -71.10491850)",-71.1049185,3,2018-03-24T21:14:51,3114,Investigate Property,INVESTIGATE PROPERTY,583,,GAY HEAD ST,Part Three,2018,981
986,Saturday,E18,21,I182022093,42.26506676,"(42.26506676, -71.09768522)",-71.09768522,3,2018-03-24T21:11:00,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,482,Y,MALTA ST,Part One,2018,982
987,Saturday,E18,20,I182022092,42.28063521,"(42.28063521, -71.11889610)",-71.1188961,3,2018-03-24T20:10:00,3115,Investigate Person,INVESTIGATE PERSON,501,,HYDE PARK AVE,Part Three,2018,983
988,Saturday,A7,20,I182022091,42.36683981,"(42.36683981, -71.03505689)",-71.03505689,3,2018-03-24T20:43:00,3301,Verbal Disputes,VERBAL DISPUTE,33,,SUMNER ST,Part Three,2018,984
989,Saturday,D4,20,I182022090,42.34857652,"(42.34857652, -71.07772012)",-71.07772012,3,2018-03-24T20:08:00,311,Robbery,ROBBERY - COMMERCIAL,130,,HUNTINGTON AVE,Part One,2018,985
990,Saturday,A1,0,I182021900,,"(0.00000000, 0.00000000)",,3,2018-03-24T00:41:00,2610,Other,TRESPASSING, ,,COMMERCIAL WHRF E,Part Two,2018,1149
991,Saturday,B3,21,I182022088,42.28351036,"(42.28351036, -71.09181126)",-71.09181126,3,2018-03-24T21:03:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,466,,BLUE HILL AVE,Part Two,2018,986
992,Saturday,C6,20,I182022087,42.31779354,"(42.31779354, -71.04210959)",-71.04210959,3,2018-03-24T20:20:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,256,,MOUNT VERNON ST,Part Two,2018,987
993,Saturday,D4,20,I182022086,42.34107005,"(42.34107005, -71.08255287)",-71.08255287,3,2018-03-24T20:59:00,724,Auto Theft,AUTO THEFT,284,,MASSACHUSETTS AVE,Part One,2018,988
994,Saturday,C11,20,I182022085,42.28866198,"(42.28866198, -71.06130524)",-71.06130524,3,2018-03-24T20:34:00,2629,Harassment,HARASSMENT,393,,MONSIGNOR PATRICK J. LYDO,Part Two,2018,989
995,Friday,A1,16,I182022084,42.35521625,"(42.35521625, -71.06012863)",-71.06012863,3,2018-03-23T16:00:00,617,Larceny,LARCENY THEFT FROM BUILDING,105,,SUMMER ST,Part One,2018,990
996,Saturday,B3,20,I182022083,42.2971526,"(42.29715260, -71.08713668)",-71.08713668,3,2018-03-24T20:27:00,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,444,,BLUE HILL AVE,Part Two,2018,991
997,Saturday,B2,20,I182022081,42.32324394,"(42.32324394, -71.07642483)",-71.07642483,3,2018-03-24T20:13:00,3301,Verbal Disputes,VERBAL DISPUTE,266,,BLUE HILL AVE,Part Three,2018,992
998,Saturday,B2,20,I182022080,42.3220384,"(42.32203840, -71.07140396)",-71.07140396,3,2018-03-24T20:06:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,182,,ALBION ST,Part Three,2018,993
999,Saturday,C6,19,I182022079,42.32752693,"(42.32752693, -71.05541255)",-71.05541255,3,2018-03-24T19:16:00,3115,Investigate Person,INVESTIGATE PERSON,914,,MONSIGNOR DENNIS F O'CALL,Part Three,2018,994
1000,Saturday,B3,20,I182022078,42.26956689,"(42.26956689, -71.09075049)",-71.09075049,3,2018-03-24T20:11:00,3114,Investigate Property,INVESTIGATE PROPERTY,426,,RIVER ST,Part Three,2018,995
1001,Saturday,C11,19,I182022077,,"(0.00000000, 0.00000000)",,3,2018-03-24T19:37:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY, ,,BOWDOIN ST,Part Three,2018,996
1002,Saturday,B3,19,I182022076,42.29356132,"(42.29356132, -71.08129517)",-71.08129517,3,2018-03-24T19:17:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,442,,KERWIN ST,Part Two,2018,997
1003,Saturday,B2,19,I182022074,42.32853529,"(42.32853529, -71.08213874)",-71.08213874,3,2018-03-24T19:32:00,3410,Towed,TOWED MOTOR VEHICLE,279,,DUDLEY ST,Part Three,2018,998
1004,Friday,E18,17,I182022073,42.26839985,"(42.26839985, -71.11127345)",-71.11127345,3,2018-03-23T17:30:00,615,Larceny From Motor Vehicle,LARCENY THEFT OF MV PARTS & ACCESSORIES,492,,WOOD AVE,Part One,2018,999
1005,Saturday,A1,18,I182022072,,"(0.00000000, 0.00000000)",,3,2018-03-24T18:34:00,2647,Other,THREATS TO DO BODILY HARM, ,,CAUSEWAY ST,Part Two,2018,1000
1006,Saturday,E18,18,I182022071,42.27727177,"(42.27727177, -71.11572996)",-71.11572996,3,2018-03-24T18:45:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,499,,AMERICAN LEGION HWY,Part Three,2018,1001
1007,Saturday,D14,18,I182022070,42.34902699,"(42.34902699, -71.12987800)",-71.129878,3,2018-03-24T18:49:00,1402,Vandalism,VANDALISM,796,,HARVARD AVE,Part Two,2018,1002
1008,Saturday,D14,18,I182022070,42.34902699,"(42.34902699, -71.12987800)",-71.129878,3,2018-03-24T18:49:00,613,Larceny,LARCENY SHOPLIFTING,796,,HARVARD AVE,Part One,2018,1003
1009,Saturday,C11,18,I182022069,42.29004971,"(42.29004971, -71.07021576)",-71.07021576,3,2018-03-24T18:10:00,2629,Harassment,HARASSMENT,397,,TALBOT AVE,Part Two,2018,1004
1010,Saturday,C11,18,I182022069,42.29004971,"(42.29004971, -71.07021576)",-71.07021576,3,2018-03-24T18:10:00,2647,Other,THREATS TO DO BODILY HARM,397,,TALBOT AVE,Part Two,2018,1005
1011,Friday,A1,10,I182022068,42.34898076,"(42.34898076, -71.06729522)",-71.06729522,3,2018-03-23T10:00:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,126,,FAYETTE ST,Part Three,2018,1006
1012,Saturday,E13,18,I182022066,42.31284459,"(42.31284459, -71.09676806)",-71.09676806,3,2018-03-24T18:00:00,1402,Vandalism,VANDALISM,572,,SCHOOL ST,Part Two,2018,1007
1013,Saturday,B2,17,I182022065,42.33267994,"(42.33267994, -71.10957900)",-71.109579,3,2018-03-24T17:21:00,617,Larceny,LARCENY THEFT FROM BUILDING,605,,PARKER HILL AVE,Part One,2018,1008
1014,Saturday,E18,17,I182022064,42.25398213,"(42.25398213, -71.11547745)",-71.11547745,3,2018-03-24T17:50:00,3115,Investigate Person,INVESTIGATE PERSON,512,,BEACON ST,Part Three,2018,1009
1015,Saturday,B2,17,I182022062,42.31011153,"(42.31011153, -71.08298990)",-71.0829899,3,2018-03-24T17:39:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,320,,WARREN ST,Part Three,2018,1010
1016,Saturday,B3,18,I182022061,42.2868893,"(42.28688930, -71.09222991)",-71.09222991,3,2018-03-24T18:13:47,3301,Verbal Disputes,VERBAL DISPUTE,465,,WILCOCK ST,Part Three,2018,1011
1017,Saturday,E5,17,I182022060,42.26483265,"(42.26483265, -71.15567877)",-71.15567877,3,2018-03-24T17:30:00,617,Larceny,LARCENY THEFT FROM BUILDING,712,,ROCKINGHAM AVE,Part One,2018,1012
1018,Saturday,D4,17,I182022059,42.3494205,"(42.34942050, -71.08315800)",-71.083158,3,2018-03-24T17:47:00,3115,Investigate Person,INVESTIGATE PERSON,137,,NEWBURY ST,Part Three,2018,1013
1019,Saturday,C6,18,I182022058,,"(0.00000000, 0.00000000)",,3,2018-03-24T18:25:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,186,,ALLSTATE RD,Part Three,2018,1014
1020,Friday,A1,23,I182022056,42.35649296,"(42.35649296, -71.05259107)",-71.05259107,3,2018-03-23T23:00:00,3201,Property Lost,PROPERTY - LOST,109,,HIGH ST,Part Three,2018,1015
1021,Saturday,E13,17,I182022055,,"(0.00000000, 0.00000000)",,3,2018-03-24T17:16:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY, ,,WALNUT PARK,Part Three,2018,1016
1022,Saturday,E18,17,I182022054,42.24124926,"(42.24124926, -71.12629908)",-71.12629908,3,2018-03-24T17:31:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,525,,TRUMAN PKWY,Part Three,2018,1017
1023,Saturday,E13,18,I182022052,42.29083059,"(42.29083059, -71.09878223)",-71.09878223,3,2018-03-24T18:11:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,565,,AMERICAN LEGION HWY,Part Three,2018,1018
1024,Saturday,A7,17,I182022051,42.39214603,"(42.39214603, -71.00893922)",-71.00893922,3,2018-03-24T17:11:00,3115,Investigate Person,INVESTIGATE PERSON,9,,FAYWOOD AVE,Part Three,2018,1019
1025,Saturday,A7,16,I182022050,42.38969786,"(42.38969786, -71.00957095)",-71.00957095,3,2018-03-24T16:54:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,10,,LEYDEN ST,Part One,2018,1020
1026,Saturday,A1,8,I182022049,,"(0.00000000, 0.00000000)",,3,2018-03-24T08:40:00,3114,Investigate Property,INVESTIGATE PROPERTY, ,,,Part Three,2018,1021
1027,Saturday,D4,13,I182022048,42.34410718,"(42.34410718, -71.10180260)",-71.1018026,3,2018-03-24T13:30:00,617,Larceny,LARCENY THEFT FROM BUILDING,627,,BROOKLINE AVE,Part One,2018,1022
1028,Saturday,A1,17,I182022047,42.35512339,"(42.35512339, -71.06087980)",-71.0608798,3,2018-03-24T17:55:00,3201,Property Lost,PROPERTY - LOST,112,,WASHINGTON ST,Part Three,2018,1023
1029,Saturday,A15,17,I182022046,42.38121034,"(42.38121034, -71.06259997)",-71.06259997,3,2018-03-24T17:28:00,3410,Towed,TOWED MOTOR VEHICLE,45,,MEDFORD ST,Part Three,2018,1024
1030,Saturday,E13,16,I182022045,42.30392707,"(42.30392707, -71.11466153)",-71.11466153,3,2018-03-24T16:58:00,3304,Assembly or Gathering Violations,NOISY PARTY/RADIO-NO ARREST,651,,SOUTH ST,Part Three,2018,1025
1031,Saturday,C11,17,I182022044,42.29024987,"(42.29024987, -71.06459365)",-71.06459365,3,2018-03-24T17:12:00,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,396,,SAMOSET ST,Part Two,2018,1026
1032,Saturday,B3,17,I182022043,42.29196961,"(42.29196961, -71.07795509)",-71.07795509,3,2018-03-24T17:13:00,3410,Towed,TOWED MOTOR VEHICLE,438,,TALBOT AVE,Part Three,2018,1027
1033,Wednesday,C11,17,I182022042,42.31529032,"(42.31529032, -71.06423669)",-71.06423669,3,2018-03-21T17:00:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,257,,UPHAM AVE,Part Two,2018,1028
1034,Saturday,D4,7,I182022039,42.33805954,"(42.33805954, -71.07636952)",-71.07636952,3,2018-03-24T07:00:00,3114,Investigate Property,INVESTIGATE PROPERTY,170,,WORCESTER ST,Part Three,2018,1029
1035,Saturday,C6,15,I182022038,42.33681993,"(42.33681993, -71.05449658)",-71.05449658,3,2018-03-24T15:38:00,3207,Property Found,PROPERTY - FOUND,936,,LINSKY-BARRY CT,Part Three,2018,1030
1036,Saturday,B3,16,I182022037,42.29530363,"(42.29530363, -71.08635771)",-71.08635771,3,2018-03-24T16:16:00,3410,Towed,TOWED MOTOR VEHICLE,444,,HARVARD ST,Part Three,2018,1031
1037,Saturday,B2,17,I182022036,42.32555182,"(42.32555182, -71.08797386)",-71.08797386,3,2018-03-24T17:03:00,617,Larceny,LARCENY THEFT FROM BUILDING,293,,WASHINGTON ST,Part One,2018,1032
1038,Friday,B3,17,I182022035,42.30273607,"(42.30273607, -71.08248544)",-71.08248544,3,2018-03-23T17:30:00,724,Auto Theft,AUTO THEFT,458,,WOLCOTT ST,Part One,2018,1033
1039,Saturday,C11,15,I182022034,42.3052224,"(42.30522240, -71.06749449)",-71.06749449,3,2018-03-24T15:40:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,341,,NORTON ST,Part Three,2018,1034
1040,Saturday,E18,15,I182022032,42.28534744,"(42.28534744, -71.11047633)",-71.11047633,3,2018-03-24T15:57:00,2647,Other,THREATS TO DO BODILY HARM,503,,AMERICAN LEGION HWY,Part Two,2018,1035
1041,Saturday,D4,15,I182022031,42.35264417,"(42.35264417, -71.07616239)",-71.07616239,3,2018-03-24T15:42:00,3803,Motor Vehicle Accident Response,M/V ACCIDENT - PERSONAL INJURY, ,,,Part Three,2018,1036
1042,Saturday,E5,15,I182022030,42.2857489,"(42.28574890, -71.12703379)",-71.12703379,3,2018-03-24T15:44:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,560,,CUMMINS HWY,Part Three,2018,1037
1043,Saturday,,15,I182022029,42.27132025,"(42.27132025, -71.10464690)",-71.1046469,3,2018-03-24T15:40:00,3801,Motor Vehicle Accident Response,M/V ACCIDENT - OTHER, ,,,Part Three,2018,1038
1044,Saturday,D4,10,I182022028,42.34843357,"(42.34843357, -71.07587940)",-71.0758794,3,2018-03-24T10:00:00,617,Larceny,LARCENY THEFT FROM BUILDING,130,,STUART ST,Part One,2018,1039
1045,Saturday,D4,10,I182022028,42.34843357,"(42.34843357, -71.07587940)",-71.0758794,3,2018-03-24T10:00:00,1106,Confidence Games,FRAUD - CREDIT CARD / ATM FRAUD,130,,STUART ST,Part Two,2018,1040
1046,Saturday,B2,13,I182022027,42.31993295,"(42.31993295, -71.08157395)",-71.08157395,3,2018-03-24T13:58:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,309,,WARREN ST,Part Two,2018,1041
1047,Saturday,B2,11,I182022026,42.31410481,"(42.31410481, -71.09291975)",-71.09291975,3,2018-03-24T11:55:00,3115,Investigate Person,INVESTIGATE PERSON,316,,RUTHVEN ST,Part Three,2018,1042
1048,Saturday,A1,16,I182022025,42.367271,"(42.36727100, -71.05272807)",-71.05272807,3,2018-03-24T16:00:00,3114,Investigate Property,INVESTIGATE PROPERTY,82,,COMMERCIAL ST,Part Three,2018,1043
1049,Saturday,E13,15,I182022024,42.32053872,"(42.32053872, -71.11086853)",-71.11086853,3,2018-03-24T15:35:00,3114,Investigate Property,INVESTIGATE PROPERTY,636,,CENTRE ST,Part Three,2018,1044
1050,Saturday,D4,15,I182022023,42.34767067,"(42.34767067, -71.07620742)",-71.07620742,3,2018-03-24T15:08:00,1402,Vandalism,VANDALISM,149,,DARTMOUTH ST,Part Two,2018,1045
1051,Saturday,D4,13,I182022022,42.34150501,"(42.34150501, -71.08833674)",-71.08833674,3,2018-03-24T13:51:00,1102,Fraud,FRAUD - FALSE PRETENSE / SCHEME,618,,SAINT STEPHEN ST,Part Two,2018,1046
1052,Saturday,B2,14,I182022021,42.3191711,"(42.31917110, -71.09192415)",-71.09192415,3,2018-03-24T14:14:00,3114,Investigate Property,INVESTIGATE PROPERTY,306,,TOWNSEND ST,Part Three,2018,1047
1053,Saturday,B3,15,I182022020,42.26857609,"(42.26857609, -71.09574826)",-71.09574826,3,2018-03-24T15:08:00,423,Aggravated Assault,ASSAULT - AGGRAVATED,481,,CUMMINS HWY,Part One,2018,1048
1054,Saturday,B2,15,I182022019,42.33153805,"(42.33153805, -71.08015661)",-71.08015661,3,2018-03-24T15:37:00,3201,Property Lost,PROPERTY - LOST,278,,HARRISON AVE,Part Three,2018,1049
1055,Saturday,D4,14,I182022018,42.34815229,"(42.34815229, -71.08450821)",-71.08450821,3,2018-03-24T14:56:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,143,,BOYLSTON ST,Part Three,2018,1050
1056,Saturday,D4,11,I182022016,,"(0.00000000, 0.00000000)",,3,2018-03-24T11:30:00,616,Larceny,LARCENY THEFT OF BICYCLE, ,,COLUMBUS AVE,Part One,2018,1051
1057,Friday,C11,19,I182022015,42.30030819,"(42.30030819, -71.07206425)",-71.07206425,3,2018-03-23T19:00:00,1402,Vandalism,VANDALISM,462,,BOWDOIN ST,Part Two,2018,1052
1058,Saturday,A15,10,I182022014,42.37502629,"(42.37502629, -71.06294744)",-71.06294744,3,2018-03-24T10:45:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,56,,CORDIS ST,Part Three,2018,1053
1059,Tuesday,B3,14,I182022013,42.28245514,"(42.28245514, -71.09448768)",-71.09448768,9,2017-09-19T14:00:00,3201,Property Lost,PROPERTY - LOST,466,,OUTLOOK RD,Part Three,2017,1054
1060,Saturday,D14,5,I182022011,42.35344698,"(42.35344698, -71.12917051)",-71.12917051,3,2018-03-24T05:30:00,2647,Other,THREATS TO DO BODILY HARM,800,,PRESIDENT TER,Part Two,2018,1055
1061,Saturday,B2,13,I182022009,42.31466062,"(42.31466062, -71.07623072)",-71.07623072,3,2018-03-24T13:58:00,802,Simple Assault,ASSAULT SIMPLE - BATTERY,325,,BALFOUR ST,Part Two,2018,1056
1062,Saturday,E18,13,I182022007,42.25332979,"(42.25332979, -71.12467152)",-71.12467152,3,2018-03-24T13:41:00,3821,Motor Vehicle Accident Response,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,522,,HYDE PARK AVE,Part Three,2018,1057
1063,Saturday,B3,11,I182022006,42.28039667,"(42.28039667, -71.09473186)",-71.09473186,3,2018-03-24T11:00:00,3202,Property Found,PROPERTY - LOST THEN LOCATED,468,,WELLINGTON HILL ST,Part Three,2018,1058
1064,Thursday,E13,21,I182022005,42.30462638,"(42.30462638, -71.11609234)",-71.11609234,3,2018-03-15T21:30:00,1402,Vandalism,VANDALISM,652,,SAINT ROSE ST,Part Two,2018,1059
1065,Saturday,A7,13,I182022004,42.37505251,"(42.37505251, -71.03883891)",-71.03883891,3,2018-03-24T13:44:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,23,,CENTRAL SQ,Part Three,2018,1060
1066,Saturday,B3,13,I182022003,42.28915232,"(42.28915232, -71.07346000)",-71.07346,3,2018-03-24T13:24:00,3301,Verbal Disputes,VERBAL DISPUTE,437,,NORFOLK ST,Part Three,2018,1061
1067,Saturday,C6,0,I182022001,42.33536884,"(42.33536884, -71.05353104)",-71.05353104,3,2018-03-24T00:00:00,614,Larceny From Motor Vehicle,LARCENY THEFT FROM MV - NON-ACCESSORY,216,,BAXTER ST,Part One,2018,1062
1068,Saturday,E5,13,I182022000,42.28075962,"(42.28075962, -71.13254052)",-71.13254052,3,2018-03-24T13:28:00,3114,Investigate Property,INVESTIGATE PROPERTY,552,,METROPOLITAN AVE,Part Three,2018,1063
1069,Saturday,C11,13,I182021999,42.27282017,"(42.27282017, -71.06525771)",-71.06525771,3,2018-03-24T13:03:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,388,,ADAMS ST,Part Three,2018,1064
1070,Saturday,A1,12,I182021997,42.35110203,"(42.35110203, -71.05735186)",-71.05735186,3,2018-03-24T12:46:00,3006,Medical Assistance,SICK/INJURED/MEDICAL - PERSON,115,,SOUTH ST,Part Three,2018,1065
1071,Saturday,D4,11,I182021996,42.34862382,"(42.34862382, -71.08277637)",-71.08277637,3,2018-03-24T11:55:00,613,Larceny,LARCENY SHOPLIFTING,138,,BOYLSTON ST,Part One,2018,1066
1072,Saturday,D4,12,I182021995,42.34082114,"(42.34082114, -71.06777845)",-71.06777845,3,2018-03-24T12:27:00,3802,Motor Vehicle Accident Response,M/V ACCIDENT - PROPERTY DAMAGE,165,,HARRISON AVE,Part Three,2018,1067
1073,Saturday,D4,12,I182021993,42.34665908,"(42.34665908, -71.07997968)",-71.07997968,3,2018-03-24T12:03:00,3821,Motor Vehicle Accident Response,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,146,,HUNTINGTON AVE,Part Three,2018,1068
1074,Saturday,B2,13,I182021992,42.33326323,"(42.33326323, -71.10848410)",-71.1084841,3,2018-03-24T13:27:00,3115,Investigate Person,INVESTIGATE PERSON,611,,HUNTINGTON AVE,Part Three,2018,1069
1075,Saturday,D4,0,I182021991,42.34854604,"(42.34854604, -71.09799504)",-71.09799504,3,2018-03-24T00:00:00,3201,Property Lost,PROPERTY - LOST,623,,BEACON ST,Part Three,2018,1070
1076,Saturday,E13,13,I182021990,42.32244587,"(42.32244587, -71.09811329)",-71.09811329,3,2018-03-24T13:19:00,3831,Motor Vehicle Accident Response,M/V - LEAVING SCENE - PROPERTY DAMAGE,302,,RITCHIE ST,Part Three,2018,1071
1077,Saturday,E18,12,I182021989,42.24353174,"(42.24353174, -71.13921870)",-71.1392187,3,2018-03-24T12:30:00,2647,Other,THREATS TO DO BODILY HARM,532,,RIVER ST,Part Two,2018,1072
1078,Saturday,E13,13,I182021988,42.30971857,"(42.30971857, -71.10429432)",-71.10429432,3,2018-03-24T13:14:00,3207,Property Found,PROPERTY - FOUND,574,,WASHINGTON ST,Part Three,2018,1073
1079,Saturday,D14,13,I182021986,42.34911943,"(42.34911943, -71.15469561)",-71.15469561,3,2018-03-24T13:08:00,617,Larceny,LARCENY THEFT FROM BUILDING,771,,WASHINGTON ST,Part One,2018,1074
1080,Friday,A1,11,I182021784,42.35115526,"(42.35115526, -71.06130589)",-71.06130589,3,2018-03-23T11:03:00,2629,Harassment,HARASSMENT,117,,HARRISON AVE,Part Two,2018,1255
